timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T16:21:30,60,35,25,1.3462,6,12,19.9914,11.6617,8.3298,0.9183,0.9183,1.7925,2,2,0.6667,6,0,1.0,0
2026-04-25T17:59:26,54220,46375,7845,5.9107,0,46375,18066.0684,15452.1195,2613.9488,10.8164,10.8432,2.0108,4160,4228,0.1464,5422,4220,0.9656,1
2026-04-24T21:26:36,50,26,24,1.04,0,2,16.6572,8.6617,7.9955,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-25T17:51:49,58680,48367,10313,4.6895,3,48367,19553.3584,16116.859,3436.4994,10.643,10.667,2.3646,4375,4441,0.1711,5868,4435,0.9675,1
2026-04-25T01:58:34,30,15,15,0.9375,0,3,9.9956,4.9978,4.9978,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-25T00:26:04,50,25,25,0.9615,2,5,16.6597,8.3299,8.3299,0.971,0.971,1.5219,2,2,0.6,5,0,1.0,0
2026-04-27T14:45:43,40350,14802,25548,0.5794,3612,25602,13440.2896,4930.4378,8509.8517,5.9562,1.6928,5.9599,1400,8,0.3628,4035,0,0.98,1
2026-04-25T00:22:52,30,14,16,0.8235,0,2,9.9952,4.6644,5.3308,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-17T12:24:28,90,46,44,1.0222,1,8,29.9871,15.3267,14.6604,2.9477,2.9477,2.9477,8,8,0.2222,9,0,0.625,0
2026-04-17T13:05:12,70,40,30,1.2903,5,12,23.3221,13.3269,9.9952,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.8333,0
2026-04-25T00:32:34,60,32,28,1.1034,4,6,19.9929,10.6629,9.33,2.585,2.585,1.9183,6,6,0.1667,6,0,0.6667,0
2026-04-27T13:15:43,28770,21591,7179,3.0071,0,21591,9588.2687,7195.7007,2392.568,9.4833,9.4937,2.4874,1989,2002,0.1946,2877,1924,0.9824,1
2026-04-27T14:46:37,40010,14615,25395,0.5755,3612,25461,13333.9496,4870.6742,8463.2755,5.824,1.6801,6.0805,1319,9,0.3787,4001,0,0.9856,1
2026-04-17T12:26:13,80,46,34,1.3143,3,14,26.6532,15.3256,11.3276,2.75,2.75,2.75,7,7,0.25,8,0,0.7143,0
2026-04-25T19:17:39,25200,12600,12600,0.9999,0,12600,8397.5868,4198.7934,4198.7934,7.234,0.9493,4.5764,1052,2,0.3683,2520,300,0.9905,1
2026-04-25T00:21:16,60,33,27,1.1786,0,4,19.9932,10.9963,8.9969,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.6,0
2026-04-25T01:17:24,50,25,25,0.9615,0,3,16.6604,8.3302,8.3302,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-25T18:52:00,16790,12590,4200,2.9969,0,12590,5593.323,4194.1594,1399.1636,1.7759,9.6442,0.842,168,1422,0.7653,1679,1394,0.9881,1
2026-04-27T14:28:51,28850,9167,19683,0.4657,3496,19745,9612.9156,3054.4748,6558.4408,5.3367,1.8417,5.5083,777,15,0.3161,2885,0,0.9833,1
2026-04-27T09:44:20,54540,34625,19915,1.7386,7363,46609,18172.8279,11537.1134,6635.7145,8.5643,9.2016,3.538,2796,3192,0.1377,5454,3104,0.9746,1
2026-04-25T01:00:02,50,26,24,1.04,4,6,16.6624,8.6644,7.9979,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.4,0
2026-04-27T10:23:50,54420,35539,18881,1.8822,7429,47770,18112.8888,11828.6283,6284.2604,8.7546,9.2799,3.4103,2883,3239,0.1367,5442,3213,0.9733,1
2026-04-25T00:21:04,60,30,30,0.9677,0,7,19.994,9.997,9.997,2.585,2.585,2.2516,6,6,0.1667,6,0,0.1667,0
2026-04-24T23:23:57,20,11,9,1.1,1,2,6.6639,3.6651,2.9988,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-27T14:27:54,27900,8581,19319,0.4442,3634,19388,9293.1145,2858.2156,6434.8989,5.3995,1.8329,5.3357,784,10,0.3004,2790,0,0.9796,1
2026-04-27T13:37:19,1490,905,585,1.5444,57,905,496.4157,301.5142,194.9015,2.0986,2.0986,3.203,14,14,0.651,149,0,0.0,1
2026-04-25T20:03:11,59610,50168,9442,5.3127,0,50168,19854.5918,16709.6991,3144.8927,10.5812,10.6072,2.4824,4436,4508,0.1793,5961,4500,0.9608,1
2026-04-25T18:29:56,2160,1620,540,2.9945,0,1620,719.8004,539.8503,179.9501,4.2164,4.2164,4.0334,64,64,0.4583,216,61,0.9844,1
2026-04-24T21:25:00,30,14,16,0.8235,0,0,9.9967,4.6651,5.3316,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-25T18:10:56,25000,18748,6252,2.9982,0,18748,8329.2028,6246.2358,2082.967,9.5385,9.5506,2.1711,1771,1785,0.1724,2500,730,0.991,1
2026-04-24T22:13:44,60,31,29,1.0333,0,3,19.9926,10.3295,9.6631,1.7925,1.7925,1.7925,4,4,0.5,6,0,1.0,0
2026-04-27T15:11:41,42780,17190,25590,0.6717,3600,27990,14257.1504,5728.8549,8528.2954,7.1251,2.7442,4.8475,1711,372,0.2817,4278,368,0.986,1
2026-04-27T14:09:04,59590,34862,24728,1.4098,10601,45463,19835.4519,11604.3552,8231.0967,6.5737,6.6079,3.9659,2140,2142,0.2678,5959,1913,0.9808,0
2026-04-25T00:22:13,40,23,17,1.2778,3,6,13.3278,7.6635,5.6643,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-25T17:55:03,60330,48126,12204,3.9431,0,48126,20093.0654,16028.491,4064.5743,10.3138,10.3436,2.7818,4281,4360,0.2011,6033,4352,0.9687,1
2026-04-25T18:34:17,2160,1620,540,2.9945,0,1620,719.8679,539.9009,179.967,4.2257,4.2257,4.0334,65,65,0.4583,216,63,0.9846,1
2026-04-25T19:51:25,62660,49806,12854,3.8744,0,49806,20882.1261,16598.3909,4283.7352,10.3172,10.3482,2.8611,4464,4554,0.206,6266,4535,0.9599,1
2026-04-25T16:52:04,50,28,22,1.2174,0,6,16.6605,9.3299,7.3306,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.5,0
2026-04-27T11:30:24,45610,17406,28204,0.6171,3600,28206,15200.0065,5800.7304,9399.2761,3.5283,1.5322,8.5691,605,4,0.5861,4561,0,0.9851,1
2026-04-24T23:34:21,10,4,6,0.5714,0,1,3.3312,1.3325,1.9987,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-24T23:12:35,90,45,45,0.9783,3,11,29.9821,14.9911,14.9911,2.7255,2.7255,2.7255,7,7,0.2222,9,0,0.4286,0
2026-04-17T12:37:56,50,27,23,1.125,0,16,16.6588,8.9957,7.663,1.9219,1.9219,1.5219,4,4,0.4,5,0,1.0,0
2026-04-25T01:23:42,80,44,36,1.1892,0,1,26.6572,14.6615,11.9958,2.5,2.5,2.5,6,6,0.25,8,0,0.8333,0
2026-04-27T14:06:05,67780,38970,28810,1.3526,7330,46300,22573.1191,12978.3779,9594.7412,4.8726,4.8652,3.9929,1385,1397,0.2278,6778,1132,0.9856,0
2026-04-27T10:26:45,61350,52796,8554,6.1714,0,52796,20445.4439,17594.7458,2850.6981,11.116,11.149,1.8083,4697,4790,0.1299,6135,4777,0.9621,1
2026-04-27T15:11:47,42000,16799,25201,0.6666,3600,27599,13996.6073,5598.3097,8398.2977,7.1716,2.6074,4.7467,1687,338,0.2719,4200,334,0.9822,1
2026-04-25T01:37:09,10,5,5,0.8333,0,2,3.3323,1.6661,1.6661,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T19:27:53,25860,12930,12930,0.9999,0,12930,8617.846,4308.923,4308.923,5.2838,0.9847,6.751,1080,2,0.5727,2586,56,0.9907,1
2026-04-25T18:14:51,24890,18665,6225,2.9979,0,18665,8294.5157,6220.0537,2074.4621,9.6552,9.6732,1.7542,1598,1615,0.139,2489,1238,0.985,1
2026-04-27T12:39:44,1180,719,461,1.5563,48,719,393.0998,239.5244,153.5754,2.1322,2.1322,3.2288,14,14,0.6525,118,0,0.0714,1
2026-04-25T19:49:39,59010,49863,9147,5.4507,0,49863,19659.0479,16611.7455,3047.3023,10.6132,10.6426,2.4239,4410,4490,0.1752,5901,4420,0.9705,1
2026-04-27T10:25:33,60170,44281,15889,2.7867,3326,54243,20049.5251,14755.0776,5294.4475,10.3369,10.253,2.2071,4056,4129,0.0866,6017,4108,0.9633,1
2026-04-27T13:40:17,1500,911,589,1.5441,58,911,499.8007,303.5456,196.2551,2.2617,2.2617,2.9953,16,16,0.6267,150,0,0.0625,1
2026-04-27T10:09:28,56330,36681,19649,1.8667,7390,48980,18760.9949,12216.7948,6544.2,8.7864,9.4369,3.4092,2993,3427,0.1259,5633,3398,0.9699,1
2026-04-25T18:51:45,21400,16050,5350,2.9994,0,16050,7131.8285,5348.8714,1782.9571,1.3153,10.6416,0.4844,170,2000,0.8607,2140,1973,0.9882,1
2026-04-24T23:13:35,70,37,33,1.0882,3,9,23.3218,12.3273,10.9946,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.8,0
2026-04-24T22:04:41,30,19,11,1.5833,6,6,9.995,6.3302,3.6648,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-27T14:04:20,91120,45633,45487,1.0032,17066,62699,30368.1734,15208.4159,15159.7575,5.5122,5.5611,4.2731,2245,2277,0.3002,9112,1071,0.9746,0
2026-04-24T22:55:19,40,20,20,0.9524,0,1,13.3257,6.6628,6.6628,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-24T23:06:17,90,43,47,0.8958,5,5,29.983,14.3252,15.6578,2.7255,2.7255,2.7255,7,7,0.2222,9,0,0.5714,0
2026-04-27T13:34:43,1440,873,567,1.537,54,873,479.7599,290.8545,188.9055,2.1923,2.1923,3.1406,15,15,0.6528,144,0,0.2,1
2026-04-27T12:21:22,1190,721,469,1.534,48,721,396.4712,240.2149,156.2563,2.1288,2.1288,3.2813,14,14,0.6555,119,0,0.0,1
2026-04-25T01:41:31,50,27,23,1.125,2,6,16.6609,8.9969,7.664,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-25T16:30:03,20,10,10,0.9091,0,2,6.6638,3.3319,3.3319,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-25T01:04:38,40,25,15,1.5625,6,15,13.328,8.33,4.998,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-25T15:48:02,40,19,21,0.8636,1,3,13.3282,6.3309,6.9973,2.0,2.0,2.0,4,4,0.25,4,0,0.0,0
2026-04-25T17:40:25,55760,48879,6871,7.1128,10,184598254,18578.5858,16285.9164,2289.3376,11.1395,11.17,1.6473,4405,4479,0.1193,5576,1208,0.9614,1
2026-04-24T23:04:08,30,15,15,0.9375,0,0,9.9965,4.9982,4.9982,1.585,1.585,0.9183,3,3,0.3333,3,0,0.3333,0
2026-04-27T11:54:20,16530,9012,7518,1.1986,4507,13515,5508.8503,3003.3732,2505.4771,4.6253,6.4599,2.8922,444,826,0.2698,1653,603,0.9865,1
2026-04-25T15:37:58,30,17,13,1.2143,3,3,9.9968,5.6648,4.3319,-0.0,-0.0,0.9183,1,1,1.0,3,0,1.0,0
2026-04-24T21:39:46,70,35,35,0.9722,0,0,23.3204,11.6602,11.6602,2.2359,2.2359,1.9502,5,5,0.2857,7,0,1.0,0
2026-04-17T12:34:38,70,38,32,1.1515,4,10,23.3189,12.6588,10.66,2.8074,2.8074,2.2359,7,7,0.1429,7,0,0.7143,0
2026-04-25T00:30:07,60,31,29,1.0333,0,8,19.9929,10.3297,9.6632,2.585,2.585,2.585,6,6,0.1667,6,0,0.8333,0
2026-04-25T00:16:49,50,25,25,0.9615,0,0,16.66,8.33,8.33,1.371,1.371,1.9219,3,3,0.6,5,0,0.6667,0
2026-04-24T21:34:57,50,27,23,1.125,3,3,16.6597,8.9962,7.6635,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T13:22:07,1460,892,568,1.5677,55,892,486.5664,297.272,189.2943,2.2977,2.2977,3.1061,15,15,0.6233,146,0,0.2,1
2026-04-27T12:43:59,1200,727,473,1.5338,46,727,399.8143,242.2209,157.5935,2.4952,2.4952,3.0982,15,15,0.575,120,0,0.0,1
2026-04-27T09:58:47,56890,36724,20166,1.821,7733,49116,18957.9862,12237.8816,6720.1046,8.7897,9.3253,3.4916,2989,3369,0.1285,5689,3350,0.9722,1
2026-04-25T18:44:11,2160,1620,540,2.9945,0,1620,719.8161,539.8621,179.954,6.4238,6.4238,1.4703,128,128,0.162,216,126,0.9922,1
2026-04-25T18:50:15,23710,17785,5925,3.0012,0,17785,7902.0761,5927.3903,1974.6858,1.283,10.8172,0.4499,184,2228,0.8671,2371,2213,0.9891,1
2026-04-24T22:09:23,60,30,30,0.9677,0,6,19.9946,9.9973,9.9973,2.2516,2.2516,1.4591,5,5,0.3333,6,0,0.8,0
2026-04-17T13:32:58,55990,49196,6794,7.24,0,49196,18656.1261,16392.334,2263.7921,11.1713,11.2039,1.6112,4435,4518,0.1168,5599,3777,0.9648,1
2026-04-27T12:51:14,1180,717,463,1.5453,43,717,393.0982,238.8571,154.2411,2.3304,2.3304,3.2744,15,15,0.6102,118,0,0.1333,1
2026-04-25T00:50:44,60,30,30,0.9677,1,1,19.9916,9.9958,9.9958,1.9183,1.9183,1.7925,4,4,0.3333,6,0,0.25,0
2026-04-25T16:27:30,40,21,19,1.05,0,3,13.3283,6.9973,6.3309,2.0,2.0,2.0,4,4,0.25,4,0,0.25,0
2026-04-27T14:41:13,41070,15170,25900,0.5857,3614,25970,13687.8657,5055.8783,8631.9874,5.986,1.6889,6.0005,1401,9,0.3689,4107,0,0.9829,1
2026-04-24T21:33:15,10,5,5,0.8333,0,1,3.3322,1.6661,1.6661,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T01:51:10,80,40,40,0.9756,0,3,26.6565,13.3282,13.3282,2.25,2.25,2.5,5,5,0.25,8,0,0.8,0
2026-04-17T12:57:39,80,44,36,1.1892,2,13,26.6568,14.6612,11.9955,1.9056,1.9056,2.5,4,4,0.375,8,0,0.25,0
2026-04-27T15:03:07,39020,14144,24876,0.5686,3609,24941,13003.9011,4713.6642,8290.2369,6.0428,1.6809,5.6946,1170,11,0.3406,3902,0,0.9803,1
2026-04-17T12:52:05,70,33,37,0.8684,0,14,23.3226,10.9949,12.3277,2.2359,2.2359,2.2359,5,5,0.2857,7,0,0.6,0
2026-04-17T12:43:53,70,41,29,1.3667,11,15,23.3251,13.6619,9.6633,2.5216,2.5216,2.1281,6,6,0.2857,7,0,0.5,0
2026-04-25T15:43:16,40,21,19,1.05,0,2,13.3273,6.9968,6.3304,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-24T21:47:49,40,25,15,1.5625,1,1,13.3267,8.3292,4.9975,1.5,1.5,0.8113,3,3,0.5,4,0,1.0,0
2026-04-25T16:52:40,40,20,20,0.9524,0,4,13.3273,6.6637,6.6637,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-27T15:02:07,38430,13831,24599,0.5622,3609,24658,12807.607,4609.4721,8198.1349,6.0144,1.6627,5.6334,1172,9,0.3409,3843,0,0.9804,1
2026-04-25T19:22:19,25010,12506,12504,1.0001,0,12506,8334.2988,4167.4826,4166.8161,5.1367,0.9793,6.7066,1033,2,0.5846,2501,141,0.9903,1
2026-04-25T00:47:11,90,48,42,1.1163,3,4,29.9859,15.9925,13.9934,2.9477,2.9477,2.9477,8,8,0.2222,9,0,1.0,0
2026-04-27T13:15:25,28820,21607,7213,2.9951,0,21607,9602.6517,7199.3232,2403.3285,8.4279,8.4409,3.8945,1914,1932,0.3071,2882,1839,0.9859,1
2026-04-27T11:28:23,10800,0,10800,0.0,3580,10800,3599.2629,0.0,3599.2629,2.2361,1.5845,2.2361,5,3,0.3444,1080,0,0.0,1
2026-04-27T10:21:54,52260,34573,17687,1.9546,7228,46450,17392.2728,11505.9902,5886.2826,8.7754,9.3533,3.1349,2794,3151,0.1458,5226,3135,0.9714,1
2026-04-27T11:30:51,46230,17713,28517,0.6211,3600,28513,15405.7332,5902.6985,9503.0347,3.7508,1.5558,8.3816,654,4,0.5698,4623,0,0.9847,1
2026-04-24T21:24:03,80,42,38,1.0769,0,10,26.657,13.9949,12.6621,1.9056,1.9056,1.9056,4,4,0.375,8,0,1.0,0
2026-04-25T16:59:19,40,21,19,1.05,3,8,13.3273,6.9968,6.3305,1.0,1.0,1.0,2,2,0.5,4,0,1.0,0
2026-04-25T01:11:42,40,21,19,1.05,0,3,13.3297,6.9981,6.3316,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-27T10:06:41,55788,37201,18581,2.002,7245,184598627,18573.5132,12385.3385,6186.1771,8.8992,9.5755,3.226,3026,3458,0.1264,5579,3433,0.9742,1
2026-04-27T09:55:03,55970,36641,19329,1.8956,7715,49046,18648.982,12208.6359,6440.3461,8.8035,9.4193,3.3325,2986,3404,0.1342,5597,3377,0.9685,1
2026-04-25T01:29:18,10,4,6,0.5714,0,0,3.3323,1.3329,1.9994,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T18:31:56,2160,1620,540,2.9945,0,1620,719.7833,539.8375,179.9458,4.104,4.104,4.1486,61,61,0.4722,216,59,0.9836,1
2026-04-25T01:59:13,50,25,25,0.9615,0,0,16.6594,8.3297,8.3297,1.9219,1.9219,2.3219,4,4,0.4,5,0,1.0,0
2026-04-27T15:13:33,41330,16463,24867,0.662,3600,27263,13773.907,5486.5674,8287.3396,6.578,2.8575,5.2845,1527,361,0.3184,4133,357,0.9882,1
2026-04-25T19:16:36,24960,12480,12480,0.9999,0,12480,8318.5628,4159.2814,4159.2814,7.1682,0.9496,4.5737,970,2,0.3686,2496,318,0.9948,1
2026-04-25T18:37:44,2160,1620,540,2.9945,0,1620,719.8008,539.8506,179.9502,6.7327,6.7327,1.0127,138,138,0.1111,216,135,0.9928,1
2026-04-25T16:25:30,100,52,48,1.0612,2,8,33.3231,17.328,15.9951,3.1219,3.1219,2.9219,9,9,0.2,10,0,0.5556,0
2026-04-24T22:51:52,60,32,28,1.1034,4,6,19.992,10.6624,9.3296,1.7925,1.7925,2.2516,4,4,0.5,6,0,0.75,0
2026-04-27T12:48:47,1190,717,473,1.5127,47,717,396.4411,238.8641,157.577,2.3292,2.3292,3.0444,13,13,0.5882,119,0,0.0769,1
2026-04-27T14:54:15,39780,14522,25258,0.5749,3609,25322,13257.3713,4839.707,8417.6642,6.1736,1.69,5.7082,1390,11,0.3444,3978,0,0.9835,1
2026-04-27T10:04:21,57320,36455,20865,1.7471,8079,49278,19098.2915,12146.3401,6951.9514,8.5582,9.1979,3.5721,2913,3346,0.1366,5732,3322,0.9719,1
2026-04-27T12:34:41,1190,722,468,1.5394,45,722,396.564,240.6044,155.9596,2.4607,2.4607,3.0156,13,13,0.563,119,0,0.0769,1
2026-04-24T23:00:07,70,37,33,1.0882,3,9,23.325,12.3289,10.9961,2.5216,2.5216,1.8424,6,6,0.2857,7,0,0.6667,0
2026-04-25T17:47:26,61260,48801,12459,3.9166,0,48801,20413.7086,16261.9881,4151.7205,10.3133,10.3363,2.8125,4346,4409,0.2031,6126,4379,0.9735,1
2026-04-25T01:19:00,50,26,24,1.04,0,3,16.6601,8.6632,7.9968,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T11:57:46,16540,9017,7523,1.1984,4502,13513,5510.7209,3004.2425,2506.4785,4.7144,6.8252,2.8431,451,859,0.2757,1654,680,0.9845,1
2026-04-27T11:44:16,16230,8783,7447,1.1792,4500,13259,5408.9954,2927.123,2481.8724,4.5152,6.4796,2.9555,401,787,0.2748,1623,427,0.9825,1
2026-04-17T12:27:35,70,36,34,1.0286,0,14,23.3105,11.9883,11.3223,2.1281,2.1281,2.5216,5,5,0.4286,7,0,0.6,0
2026-04-27T12:53:38,1180,720,460,1.5618,43,720,393.1285,239.875,153.2535,1.9822,1.9822,3.4438,13,13,0.6864,118,0,0.0,1
2026-04-27T12:28:07,1180,720,460,1.5618,45,720,393.085,239.8485,153.2365,2.5598,2.5598,2.8315,13,13,0.5424,118,0,0.2308,1
2026-04-25T19:17:51,25580,12790,12790,0.9999,0,12790,8525.0623,4262.5312,4262.5312,7.1726,0.9549,4.6727,1057,2,0.3757,2558,312,0.9943,1
2026-04-24T22:05:44,50,28,22,1.2174,3,4,16.6597,9.3294,7.3302,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-27T12:57:51,1200,728,472,1.5391,42,728,399.8671,242.5861,157.2811,2.4391,2.4391,3.0685,14,14,0.575,120,0,0.0714,1
2026-04-27T12:40:05,1180,723,457,1.5786,43,723,393.0967,240.855,152.2417,1.8682,1.8682,3.403,11,11,0.6864,118,0,0.0,1
2026-04-27T15:09:32,42180,16883,25297,0.6674,3600,27705,14057.5109,5626.6704,8430.8405,5.2527,2.6045,6.8301,1213,314,0.4379,4218,310,0.9885,1
2026-04-27T12:20:46,1210,729,481,1.5124,47,729,403.2274,242.9362,160.2912,2.3804,2.3804,3.0345,12,12,0.5702,121,0,0.0833,1
2026-04-27T09:35:38,64520,41491,23029,1.8016,9844,51327,21502.304,13827.5278,7674.7762,7.5268,8.8933,3.4908,2851,3793,0.1556,6452,1909,0.9761,1
2026-04-25T19:49:12,60340,47808,12532,3.8146,3,47808,20105.5726,15929.8511,4175.7215,10.176,10.2023,2.9859,4296,4367,0.2161,6034,4290,0.9628,1
2026-04-17T13:34:08,59790,49783,10007,4.9743,3,49783,19921.495,16587.2518,3334.2432,10.7105,10.7312,2.3247,4500,4558,0.1678,5979,4219,0.9616,1
2026-04-24T23:26:24,70,35,35,0.9722,0,6,23.3223,11.6611,11.6611,1.9502,1.9502,2.5216,4,4,0.2857,7,0,1.0,0
2026-04-27T09:49:50,53950,35454,18496,1.9167,7019,47071,17972.2483,11810.7153,6161.533,8.7749,9.3726,3.3171,2859,3245,0.131,5395,3231,0.9766,1
2026-04-25T18:15:45,24840,18630,6210,2.9995,0,18630,8278.4065,6208.8049,2069.6016,9.2838,9.2998,1.997,1407,1420,0.1586,2484,1126,0.9929,1
2026-04-27T12:54:32,1180,722,458,1.573,46,722,393.0993,240.5235,152.5758,2.1545,2.1545,3.3264,14,14,0.6525,118,0,0.0714,1
2026-04-25T18:43:50,2160,1620,540,2.9945,0,1620,719.8312,539.8734,179.9578,6.5014,6.5141,1.3459,130,131,0.1481,216,128,0.9923,1
2026-04-27T10:06:04,56420,35601,20819,1.7099,7971,48114,18783.9624,11852.6736,6931.2888,8.5804,9.1844,3.6459,2908,3315,0.137,5642,3283,0.9684,1
2026-04-24T22:44:28,100,51,49,1.02,0,13,33.3142,16.9902,16.324,2.6464,2.6464,3.1219,7,7,0.3,10,0,0.8571,0
2026-04-24T21:27:18,60,32,28,1.1034,0,9,19.9905,10.6616,9.3289,2.2516,2.2516,1.9183,5,5,0.3333,6,0,0.8,0
2026-04-25T19:51:10,55180,49546,5634,8.7925,0,49546,18386.0011,16508.7497,1877.2514,11.3624,11.3967,1.3526,4499,4589,0.098,5518,4551,0.9627,1
2026-04-25T16:21:09,30,16,14,1.0667,0,6,9.9967,5.3316,4.6651,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T12:32:38,60,29,31,0.9062,3,6,19.9939,9.6637,10.3302,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.2,0
2026-04-17T13:20:03,90,49,41,1.1667,6,19,29.9863,16.3259,13.6604,2.1972,2.1972,2.5033,5,5,0.3333,9,0,0.8,0
2026-04-25T01:51:04,100,52,48,1.0612,2,7,33.3234,17.3281,15.9952,2.3219,2.3219,2.3219,6,6,0.4,10,0,1.0,0
2026-04-25T01:29:00,50,26,24,1.04,3,6,16.6598,8.6631,7.9967,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-27T12:01:04,16400,8948,7452,1.2006,4475,13416,5465.7905,2982.1886,2483.6019,4.5861,6.6505,2.8568,405,813,0.272,1640,675,0.9827,1
2026-04-27T14:30:55,27890,8580,19310,0.4443,3612,19370,9291.683,2858.4668,6433.2161,5.4381,1.8246,5.2766,808,8,0.2947,2789,0,0.9777,1
2026-04-25T15:54:02,50,25,25,0.9615,3,3,16.6598,8.3299,8.3299,1.371,1.371,1.9219,3,3,0.6,5,0,0.6667,0
2026-04-25T16:54:19,60,32,28,1.1034,2,5,19.9909,10.6618,9.3291,2.585,2.585,2.585,6,6,0.1667,6,0,0.6667,0
