timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-16T13:32:04,1800,1350,450,2.9933,0,1350,599.629,449.7217,149.9072,6.9057,6.9057,0.297,130,130,0.0333,180,4,0.9846,1
2026-04-16T13:32:07,1800,1350,450,2.9933,0,1350,599.608,449.706,149.902,6.8334,6.8334,0.4449,127,127,0.05,180,1,0.9921,1
2026-04-16T13:32:10,1800,1350,450,2.9933,0,1350,599.6092,449.7069,149.9023,6.8334,6.8334,0.4449,127,127,0.05,180,2,0.9921,1
2026-04-16T13:32:13,1800,1350,450,2.9933,0,1350,599.5983,449.6987,149.8996,6.9057,6.9057,0.297,130,130,0.0333,180,3,0.9923,1
2026-04-16T13:32:16,1800,1350,450,2.9933,0,1350,599.5801,449.685,149.895,6.8334,6.8334,0.4449,127,127,0.05,180,2,0.9921,1
2026-04-16T13:32:19,1720,1290,430,2.993,0,1290,573.0972,429.8229,143.2743,6.7867,6.7867,0.4109,122,122,0.0465,172,1,0.9918,1
2026-04-16T13:32:22,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T13:32:25,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T13:32:28,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T13:33:38,90,51,39,1.275,0,50,29.9759,16.9863,12.9895,2.6416,2.6416,2.9477,7,7,0.3333,9,0,1.0,0
2026-04-16T13:33:41,100,57,43,1.2955,0,39,33.3151,18.9896,14.3255,1.8464,1.8464,2.5219,4,4,0.4,10,0,0.5,0
2026-04-16T13:33:44,100,55,45,1.1957,0,43,33.3158,18.3237,14.9921,2.3219,2.3219,2.6464,6,6,0.4,10,0,0.8333,0
2026-04-16T13:33:47,70,39,31,1.2188,0,29,23.3248,12.9953,10.3296,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.8,0
2026-04-16T13:33:50,100,56,44,1.2444,0,25,33.317,18.6575,14.6595,2.7219,2.7219,2.6464,7,7,0.2,10,0,0.7143,0
2026-04-16T13:33:53,40,23,17,1.2778,0,11,13.3278,7.6635,5.6643,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-16T13:33:56,40,20,20,0.9524,0,13,13.3264,6.6632,6.6632,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-16T13:33:59,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0
2026-04-16T13:34:02,50,29,21,1.3182,0,19,16.6565,9.6607,6.9957,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-16T13:34:05,10,6,4,1.2,0,3,3.3316,1.999,1.3327,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-16T13:34:08,30,17,13,1.2143,2,8,9.9945,5.6635,4.3309,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-16T13:34:11,40,24,16,1.4118,1,20,13.3257,7.9954,5.3303,2.0,2.0,2.0,4,4,0.25,4,0,0.5,0
2026-04-16T13:34:14,30,19,11,1.5833,0,10,9.9917,6.3281,3.6636,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-16T13:34:17,60,29,31,0.9062,2,6,19.9893,9.6615,10.3278,1.9183,1.9183,2.2516,4,4,0.3333,6,0,1.0,0
2026-04-16T13:34:20,30,17,13,1.2143,1,7,9.9952,5.664,4.3313,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-16T13:34:23,60,33,27,1.1786,3,9,19.9892,10.994,8.9951,1.9183,1.9183,1.7925,4,4,0.3333,6,0,0.75,0
2026-04-16T13:34:26,110,57,53,1.0556,0,20,36.6534,18.9931,17.6603,2.7322,2.7322,2.7322,7,7,0.1818,11,0,0.8571,0
2026-04-16T13:34:29,50,29,21,1.3182,0,9,16.6588,9.6621,6.9967,1.9219,1.9219,0.7219,4,4,0.4,5,0,0.75,0
2026-04-16T13:34:32,90,43,47,0.8958,0,13,29.9893,14.3282,15.6611,2.5033,2.5033,2.6416,6,6,0.2222,9,0,0.6667,0
2026-04-16T13:34:35,70,40,30,1.2903,3,21,23.3247,13.3284,9.9963,1.5567,1.5567,2.5216,3,3,0.4286,7,0,0.6667,0
2026-04-16T13:34:38,30,17,13,1.2143,0,2,9.9961,5.6645,4.3317,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-16T13:34:41,50,27,23,1.125,0,9,16.6559,8.9942,7.6617,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-16T13:34:43,30,15,15,0.9375,0,0,17.3458,8.6729,8.6729,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-16T16:39:07,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:39:10,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:39:13,21610,18130,3480,5.2083,3,18130,7200.9933,6041.3701,1159.6232,9.5676,9.582,1.8601,1567,1577,0.1504,2161,10,1.0,1
2026-04-16T16:39:16,59410,48721,10689,4.5576,0,48721,19796.9661,16235.1117,3561.8544,10.6205,10.6537,2.353,4303,4390,0.17,5941,139,0.9861,1
2026-04-16T16:39:19,60890,51965,8925,5.8218,0,51965,20291.9577,17317.6479,2974.3098,10.9432,10.9758,2.0494,4650,4741,0.1475,6089,302,0.9634,1
2026-04-16T16:39:22,53960,47122,6838,6.8902,3,47122,17981.0607,15702.4378,2278.6229,11.1916,11.2178,1.5568,4368,4435,0.1132,5396,401,0.9641,1
2026-04-16T16:39:25,64250,52164,12086,4.3157,0,52164,21406.2552,17379.547,4026.7082,10.4505,10.4866,2.7308,4597,4705,0.196,6425,604,0.9632,1
2026-04-16T16:39:28,49680,46024,3656,12.5852,0,46024,16556.2803,15337.8874,1218.3929,11.4691,11.4943,1.0342,4196,4255,0.0757,4968,678,0.9614,1
2026-04-16T16:39:31,62230,50952,11278,4.5174,0,50952,20733.2311,16975.7286,3757.5025,10.6366,10.6656,2.4003,4452,4534,0.1726,6223,877,0.9668,1
2026-04-16T16:39:34,47460,45199,2261,19.9819,3,45199,15807.9947,15054.9,753.0947,11.3817,11.4051,0.6514,3472,3520,0.0478,4746,740,0.9646,1
2026-04-16T16:39:37,64920,52026,12894,4.0346,0,52026,21629.6037,17333.6685,4295.9352,10.3844,10.4116,2.7492,4439,4519,0.1972,6492,1029,0.9687,1
2026-04-16T16:39:40,53968,48278,5684,8.4922,8,184597651,17985.3126,16089.0698,1894.2432,11.3153,11.3409,1.3926,4414,4480,0.101,5397,1215,0.9653,1
2026-04-16T16:39:43,57580,48648,8932,5.4459,0,48648,19187.5921,16211.1494,2976.4427,10.6734,10.6988,2.308,4341,4409,0.1672,5758,1256,0.9595,1
2026-04-16T16:39:46,60660,51203,9457,5.4137,0,51203,20210.1815,17059.3789,3150.8026,10.7915,10.8201,2.2378,4574,4653,0.1612,6066,1382,0.9657,1
2026-04-16T16:39:49,54400,47148,7252,6.5005,3,47148,18117.7525,15702.4962,2415.2563,10.9465,10.9849,1.8574,4238,4335,0.1351,5440,1425,0.9615,1
2026-04-16T16:39:53,57940,49896,8034,6.2098,10,184599271,19307.0086,16626.5534,2677.123,10.945,10.9697,1.9929,4508,4576,0.1439,5794,1561,0.9634,1
2026-04-16T16:39:56,54844,47866,6960,6.8763,24,553695985,18264.3085,15940.4746,2317.8395,11.1444,11.1731,1.644,4388,4462,0.1189,5485,1587,0.9715,1
2026-04-16T16:39:59,53280,46529,6751,6.8911,0,46529,17753.971,15504.4016,2249.5694,11.0527,11.0792,1.7083,4246,4314,0.1244,5328,1725,0.9583,1
2026-04-16T16:40:02,50170,42814,7356,5.8195,0,42814,16702.655,14253.6869,2448.9681,10.8431,10.8636,1.8636,3934,3982,0.1367,5017,1656,0.9629,1
2026-04-16T16:40:05,58950,48859,10091,4.8414,0,48859,19644.7356,16281.9701,3362.7655,10.6414,10.6702,2.372,4389,4468,0.1715,5895,1931,0.9688,1
2026-04-16T16:40:08,49180,43384,5796,7.4839,0,43384,16374.1119,14444.3772,1929.7347,10.9666,10.9916,1.6712,3921,3980,0.1228,4918,1748,0.9623,1
2026-04-16T16:40:11,58510,48486,10024,4.8365,0,48486,19487.1928,16148.6246,3338.5681,10.6014,10.6271,2.3924,4311,4380,0.1731,5851,2086,0.9703,1
2026-04-16T16:40:14,23740,20446,3294,6.2052,0,20446,7908.0158,6810.7536,1097.2622,9.8047,9.8126,1.8493,1836,1845,0.1474,2374,911,0.9575,1
2026-04-16T16:40:17,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:20,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:23,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:26,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:29,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:32,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:35,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:38,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:41,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-16T16:40:44,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1
2026-04-17T12:23:25,180,102,78,1.2911,0,72,59.9493,33.9713,25.978,3.4613,3.4613,3.4613,12,12,0.1667,18,0,1.0,0
2026-04-17T12:23:28,90,50,40,1.2195,0,31,29.982,16.6566,13.3253,2.6416,2.6416,2.6416,7,7,0.3333,9,0,0.1429,0
2026-04-17T12:23:31,130,72,58,1.2203,0,33,43.3071,23.9855,19.3216,2.9689,2.9689,2.4997,9,9,0.2308,13,0,0.7778,0
2026-04-17T12:23:34,40,23,17,1.2778,0,17,13.3246,7.6617,5.663,2.0,2.0,2.0,4,4,0.25,4,0,0.25,0
2026-04-17T12:23:37,70,39,31,1.2188,0,20,23.3195,12.9923,10.3272,2.2359,2.2359,1.8424,5,5,0.2857,7,0,0.8,0
2026-04-17T12:23:40,70,37,33,1.0882,0,20,23.3203,12.3265,10.9939,2.5216,2.5216,2.8074,6,6,0.2857,7,0,0.8333,0
2026-04-17T12:23:43,40,25,15,1.5625,0,20,13.3264,8.329,4.9974,2.0,2.0,2.0,4,4,0.25,4,0,0.25,0
2026-04-17T12:23:46,20,10,10,0.9091,0,3,6.6633,3.3316,3.3316,-0.0,-0.0,-0.0,1,1,1.0,2,0,0.0,0
2026-04-17T12:23:49,40,22,18,1.1579,0,10,13.3198,7.3259,5.9939,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-17T12:23:52,40,21,19,1.05,0,6,13.3194,6.9927,6.3267,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-17T12:23:55,30,18,12,1.3846,0,11,9.9935,5.9961,3.9974,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-17T12:23:58,30,21,9,2.1,3,11,9.9949,6.9964,2.9985,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-17T12:24:01,20,10,10,0.9091,0,5,6.6624,3.3312,3.3312,1.0,1.0,1.0,2,2,0.5,2,0,1.0,0
2026-04-17T12:24:04,10,5,5,0.8333,0,0,3.3317,1.6659,1.6659,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-17T12:24:07,70,41,29,1.3667,3,14,23.3245,13.6615,9.663,2.2359,2.2359,2.1281,5,5,0.2857,7,0,0.8,0
2026-04-17T12:24:10,30,15,15,0.9375,0,6,9.9967,4.9983,4.9983,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.0,0
2026-04-17T12:24:13,100,52,48,1.0612,0,3,33.3252,17.3291,15.9961,2.6464,2.6464,2.9219,7,7,0.3,10,0,0.8571,0
2026-04-17T12:24:16,50,24,26,0.8889,0,12,16.6605,7.997,8.6634,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.75,0
2026-04-17T12:24:19,50,25,25,0.9615,0,6,16.6533,8.3267,8.3267,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.5,0
2026-04-17T12:24:22,120,60,60,0.9836,0,8,39.9862,19.9931,19.9931,2.9183,2.9183,3.2516,8,8,0.1667,12,0,1.0,0
2026-04-17T12:24:25,50,29,21,1.3182,2,8,16.6592,9.6623,6.9969,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.2,0
2026-04-17T12:24:28,90,46,44,1.0222,1,8,29.9871,15.3267,14.6604,2.9477,2.9477,2.9477,8,8,0.2222,9,0,0.625,0
2026-04-17T12:24:31,30,15,15,0.9375,3,6,9.9967,4.9983,4.9983,1.585,1.585,1.585,3,3,0.3333,3,0,0.0,0
2026-04-17T12:24:34,30,17,13,1.2143,4,4,9.9975,5.6653,4.3323,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-17T12:24:37,10,5,5,0.8333,0,0,3.3324,1.6662,1.6662,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-17T12:24:40,60,34,26,1.2593,2,14,19.9947,11.3303,8.6644,1.9183,1.9183,1.7925,4,4,0.3333,6,0,1.0,0
2026-04-17T12:24:43,60,30,30,0.9677,0,5,19.9934,9.9967,9.9967,1.2516,1.2516,2.2516,3,3,0.6667,6,0,1.0,0
2026-04-17T12:24:46,40,23,17,1.2778,2,3,13.3286,7.664,5.6647,2.0,2.0,1.5,4,4,0.25,4,0,0.75,0
2026-04-17T12:24:49,50,25,25,0.9615,1,6,16.6584,8.3292,8.3292,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-17T12:24:52,30,16,14,1.0667,0,1,9.9941,5.3302,4.6639,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-17T12:24:55,120,60,60,0.9836,0,6,39.9812,19.9906,19.9906,2.8554,2.8554,2.4508,8,8,0.25,12,0,1.0,0
2026-04-17T12:24:58,10,6,4,1.2,1,4,3.3322,1.9993,1.3329,-0.0,-0.0,-0.0,1,1,1.0,1,0,0.0,0
2026-04-17T12:25:01,30,17,13,1.2143,2,3,9.9967,5.6648,4.3319,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-17T12:25:04,40,23,17,1.2778,5,11,13.3263,7.6626,5.6637,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-17T12:25:07,40,23,17,1.2778,3,5,13.3264,7.6627,5.6637,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-17T12:25:10,20,12,8,1.3333,4,4,6.6617,3.997,2.6647,-0.0,-0.0,1.0,1,1,1.0,2,0,1.0,0
2026-04-17T12:25:13,60,33,27,1.1786,6,10,19.9932,10.9963,8.9969,2.2516,2.2516,2.585,5,5,0.3333,6,0,1.0,0
2026-04-17T12:25:16,30,16,14,1.0667,0,4,9.9965,5.3315,4.6651,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-17T12:25:19,30,16,14,1.0667,2,3,9.9959,5.3311,4.6648,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-17T12:25:22,60,33,27,1.1786,1,10,19.9952,10.9973,8.9978,1.9183,1.9183,1.9183,4,4,0.3333,6,0,0.5,0
2026-04-17T12:25:25,80,42,38,1.0769,3,6,26.656,13.9944,12.6616,2.5,2.5,2.5,6,6,0.25,8,0,0.8333,0
2026-04-17T12:25:28,60,31,29,1.0333,3,6,19.9869,10.3266,9.6604,1.7925,1.7925,1.9183,4,4,0.5,6,0,1.0,0
2026-04-17T12:25:31,40,20,20,0.9524,0,1,13.3281,6.664,6.664,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-17T12:25:34,20,10,10,0.9091,0,4,6.6644,3.3322,3.3322,1.0,1.0,1.0,2,2,0.5,2,0,0.0,0
2026-04-17T12:25:37,50,27,23,1.125,0,1,16.6603,8.9965,7.6637,1.9219,1.9219,1.371,4,4,0.4,5,0,1.0,0
2026-04-17T12:25:40,60,30,30,0.9677,0,0,19.9916,9.9958,9.9958,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-17T12:25:43,60,30,30,0.9677,1,1,19.9945,9.9972,9.9972,2.585,2.585,2.2516,6,6,0.1667,6,0,0.5,0
2026-04-17T12:25:46,50,27,23,1.125,2,8,16.6608,8.9968,7.664,1.5219,1.5219,1.5219,3,3,0.4,5,0,0.6667,0
2026-04-17T12:25:49,40,22,18,1.1579,0,3,13.3293,7.3311,5.9982,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-17T12:25:52,70,33,37,0.8684,0,3,23.3201,10.9938,12.3263,2.5216,2.5216,2.1281,6,6,0.2857,7,0,0.6667,0
2026-04-17T12:25:55,50,26,24,1.04,1,1,16.6571,8.6617,7.9954,1.371,1.371,1.9219,3,3,0.6,5,0,1.0,0
2026-04-17T12:25:58,50,28,22,1.2174,2,3,16.655,9.3268,7.3282,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-17T12:26:01,20,9,11,0.75,0,2,6.6638,2.9987,3.6651,-0.0,-0.0,-0.0,1,1,1.0,2,0,1.0,0
2026-04-17T12:26:04,60,31,29,1.0333,2,2,19.9902,10.3283,9.6619,2.2516,2.2516,1.9183,5,5,0.3333,6,0,1.0,0
2026-04-17T12:26:07,30,17,13,1.2143,2,4,9.9968,5.6649,4.3319,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-17T12:26:10,70,37,33,1.0882,2,13,23.3146,12.3234,10.9911,1.8424,1.8424,2.2359,4,4,0.4286,7,0,0.75,0
2026-04-17T12:26:13,80,46,34,1.3143,3,14,26.6532,15.3256,11.3276,2.75,2.75,2.75,7,7,0.25,8,0,0.7143,0
2026-04-17T12:26:16,50,25,25,0.9615,0,8,16.6291,8.3145,8.3145,1.9219,1.9219,1.5219,4,4,0.4,5,0,1.0,0
2026-04-17T12:26:19,50,26,24,1.04,0,4,16.6571,8.6617,7.9954,1.5219,1.5219,1.9219,3,3,0.4,5,0,0.6667,0
2026-04-17T12:26:22,50,29,21,1.3182,0,6,16.659,9.6622,6.9968,1.9219,1.9219,2.3219,4,4,0.4,5,0,0.75,0
2026-04-17T12:26:26,80,42,38,1.0769,3,5,26.6538,13.9933,12.6606,2.25,2.25,1.8113,5,5,0.25,8,0,0.6,0
2026-04-17T12:26:29,110,57,53,1.0556,0,18,36.6528,18.9928,17.66,2.5503,2.5503,2.3685,7,7,0.3636,11,0,0.7143,0
2026-04-17T12:26:32,30,15,15,0.9375,0,5,9.9976,4.9988,4.9988,0.9183,0.9183,1.585,2,2,0.6667,3,0,0.5,0
2026-04-17T12:26:35,110,61,49,1.22,3,16,36.6406,20.3189,16.3217,2.914,2.914,2.6635,8,8,0.1818,11,0,0.875,0
2026-04-17T12:26:38,60,34,26,1.2593,3,14,19.9891,11.3271,8.6619,2.585,2.585,2.585,6,6,0.1667,6,0,0.3333,0
2026-04-17T12:26:41,80,43,37,1.1316,3,11,26.6395,14.3188,12.3208,2.1556,2.1556,2.4056,5,5,0.375,8,0,0.6,0
2026-04-17T12:26:44,70,38,32,1.1515,3,6,23.324,12.6616,10.6624,2.8074,2.8074,1.9502,7,7,0.1429,7,0,0.4286,0
2026-04-17T12:26:47,60,31,29,1.0333,0,3,19.991,10.3287,9.6623,1.9183,1.9183,1.9183,4,4,0.3333,6,0,0.5,0
2026-04-17T12:26:50,60,29,31,0.9062,1,4,19.9881,9.6609,10.3272,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-17T12:26:53,50,31,19,1.55,8,16,16.6559,10.3266,6.3292,1.9219,1.9219,1.9219,4,4,0.4,5,0,1.0,0
2026-04-17T12:26:56,40,19,21,0.8636,0,5,13.3282,6.3309,6.9973,1.5,1.5,2.0,3,3,0.5,4,0,0.6667,0
2026-04-17T12:26:59,50,28,22,1.2174,4,15,16.6611,9.3302,7.3309,1.9219,1.9219,1.5219,4,4,0.4,5,0,0.75,0
2026-04-17T12:27:02,70,42,28,1.4483,13,19,23.3267,13.996,9.3307,2.5216,2.5216,2.5216,6,6,0.2857,7,0,0.8333,0
2026-04-17T12:27:05,40,24,16,1.4118,4,11,13.3281,7.9969,5.3313,2.0,2.0,1.5,4,4,0.25,4,0,0.5,0
2026-04-17T12:27:08,40,20,20,0.9524,0,8,13.3228,6.6614,6.6614,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-17T12:27:11,80,42,38,1.0769,0,4,26.6518,13.9922,12.6596,2.5,2.5,2.75,6,6,0.25,8,0,1.0,0
2026-04-17T12:27:14,60,30,30,0.9677,0,5,19.9929,9.9965,9.9965,1.7925,1.7925,1.2516,4,4,0.5,6,0,1.0,0
2026-04-17T12:27:17,70,37,33,1.0882,3,11,23.3264,12.3297,10.9967,2.1281,2.1281,2.2359,5,5,0.4286,7,0,0.6,0
2026-04-17T12:27:20,110,60,50,1.1765,9,21,36.6572,19.9948,16.6623,2.8454,2.8454,2.6635,8,8,0.2727,11,0,0.75,0
2026-04-17T12:27:23,60,32,28,1.1034,0,4,19.991,10.6619,9.3291,1.7925,1.7925,2.585,4,4,0.5,6,0,0.5,0
2026-04-17T12:27:26,80,41,39,1.025,3,12,26.6508,13.6585,12.9923,2.75,2.75,2.75,7,7,0.25,8,0,0.5714,0
2026-04-17T12:27:29,50,30,20,1.4286,5,8,16.6496,9.9897,6.6598,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.6,0
2026-04-17T12:27:32,100,52,48,1.0612,4,17,33.3113,17.3219,15.9894,3.1219,3.1219,3.1219,9,9,0.2,10,0,0.7778,0
2026-04-17T12:27:35,70,36,34,1.0286,0,14,23.3105,11.9883,11.3223,2.1281,2.1281,2.5216,5,5,0.4286,7,0,0.6,0
